iter	Passed	Remaining
0	52	52793
1	52	26437
2	54	18130
3	54	13618
4	55	11075
5	55	9250
6	55	7933
7	56	6968
8	56	6227
9	56	5614
10	58	5215
11	58	4784
12	58	4429
13	58	4119
14	58	3855
15	58	3621
16	59	3453
17	59	3268
18	60	3109
19	60	2960
20	60	2825
21	60	2706
22	61	2591
23	61	2486
24	61	2387
25	61	2310
26	61	2227
27	63	2188
28	63	2113
29	64	2071
30	64	2006
31	65	1968
32	65	1913
33	66	1879
34	66	1833
35	66	1781
36	66	1735
37	67	1696
38	67	1653
39	67	1613
40	67	1576
41	67	1541
42	67	1506
43	67	1473
44	68	1453
45	68	1424
46	68	1395
47	69	1383
48	69	1357
49	70	1347
50	70	1321
51	71	1297
52	71	1275
53	71	1258
54	72	1239
55	72	1217
56	72	1203
57	73	1186
58	74	1184
59	75	1180
60	76	1173
61	76	1164
62	77	1157
63	78	1148
64	78	1131
65	79	1128
66	80	1122
67	81	1114
68	81	1105
69	82	1100
70	83	1094
71	84	1087
72	84	1078
73	85	1073
74	86	1067
75	87	1062
76	88	1054
77	88	1047
78	89	1041
79	89	1027
80	89	1020
81	90	1015
82	91	1011
83	92	1005
84	92	1000
85	93	995
86	94	991
87	95	985
88	95	979
89	96	977
90	97	972
91	97	967
92	98	961
93	99	955
94	99	949
95	100	943
96	100	939
97	101	935
98	102	930
99	102	925
100	103	921
101	104	916
102	104	910
103	105	905
104	105	899
105	106	896
106	106	892
107	107	886
108	107	882
109	108	879
110	109	875
111	109	871
112	110	866
113	110	862
114	111	858
115	112	854
116	112	850
117	113	845
118	113	841
119	114	836
120	114	832
121	115	828
122	115	824
123	116	820
124	116	816
125	117	813
126	117	809
127	118	807
128	119	803
129	119	801
130	120	798
131	120	795
132	121	792
133	122	789
134	122	785
135	123	782
136	123	778
137	124	775
138	124	771
139	125	768
140	125	764
141	126	762
142	126	759
143	127	755
144	127	752
145	128	749
146	128	746
147	129	743
148	129	740
149	130	737
150	130	734
151	131	731
152	131	729
153	132	726
154	132	724
155	133	721
156	133	719
157	134	716
158	135	714
159	135	712
160	136	709
161	136	706
162	137	704
163	137	702
164	138	699
165	138	697
166	139	694
167	139	692
168	140	690
169	140	688
170	141	685
171	141	683
172	142	680
173	143	679
174	143	676
175	144	675
176	144	673
177	145	671
178	145	669
179	146	667
180	147	665
181	147	664
182	148	662
183	148	660
184	149	658
185	150	656
186	150	655
187	151	653
188	151	651
189	152	649
190	152	647
191	153	646
192	154	644
193	154	643
194	155	641
195	156	640
196	156	638
197	157	636
198	157	634
199	158	632
200	158	631
201	159	629
202	159	628
203	160	626
204	161	624
205	161	623
206	162	622
207	163	621
208	163	619
209	164	618
210	164	616
211	165	615
212	166	614
213	166	612
214	167	611
215	168	609
216	168	608
217	169	606
218	169	605
219	170	603
220	170	601
221	171	599
222	171	597
223	172	596
224	172	594
225	173	592
226	173	590
227	173	588
228	174	587
229	174	585
230	175	584
231	176	582
232	176	581
233	177	580
234	177	579
235	178	577
236	178	576
237	179	575
238	180	575
239	181	574
240	181	572
241	182	571
242	182	569
243	183	567
244	183	566
245	184	565
246	184	563
247	185	563
248	186	561
249	186	560
250	187	559
251	188	558
252	188	556
253	189	555
254	189	554
255	190	553
