iter	Passed	Remaining
0	55	55714
1	56	28039
2	56	18831
3	57	14215
4	57	11462
5	58	9687
6	58	8367
7	60	7506
8	94	10440
9	95	9495
10	99	8944
11	101	8346
12	102	7772
13	109	7688
14	110	7251
15	112	6934
16	113	6567
17	114	6231
18	114	5930
19	115	5656
20	116	5412
21	116	5179
22	117	4974
23	117	4798
24	118	4629
25	119	4493
26	120	4350
27	121	4209
28	121	4079
29	122	3954
30	122	3840
31	123	3735
32	124	3636
33	124	3543
34	125	3458
35	126	3377
36	126	3296
37	127	3220
38	127	3148
39	128	3089
40	129	3038
41	130	2977
42	131	2918
43	131	2862
44	132	2819
45	134	2780
46	134	2736
47	135	2688
48	136	2642
49	136	2598
50	137	2558
51	138	2518
52	138	2478
53	139	2440
54	139	2403
55	140	2372
56	141	2340
57	142	2307
58	142	2273
59	143	2243
60	143	2215
61	144	2185
62	144	2156
63	145	2128
64	146	2101
65	146	2078
66	147	2054
67	148	2030
68	148	2005
69	149	1982
70	149	1959
71	150	1937
72	152	1941
73	153	1921
74	154	1900
75	154	1879
76	155	1866
77	156	1847
78	156	1829
79	157	1810
80	158	1798
81	159	1783
82	159	1766
83	160	1750
84	161	1733
85	161	1716
86	162	1700
87	162	1688
88	163	1676
89	164	1664
90	165	1651
91	166	1639
92	168	1639
93	168	1626
94	169	1612
95	170	1601
96	170	1588
97	171	1575
98	171	1562
99	172	1550
100	172	1539
101	173	1527
102	174	1515
103	174	1503
104	174	1491
105	175	1480
106	176	1475
107	177	1464
108	177	1454
109	178	1442
110	178	1431
111	179	1420
112	179	1410
113	180	1400
114	180	1392
115	182	1387
116	182	1379
117	183	1370
118	183	1362
119	184	1355
120	186	1353
121	186	1345
122	187	1336
123	188	1328
124	188	1322
125	189	1313
126	190	1307
127	190	1300
128	191	1294
129	192	1287
130	193	1280
131	193	1274
132	194	1268
133	195	1261
134	195	1254
135	196	1247
136	197	1241
137	197	1234
138	199	1236
139	200	1229
140	200	1222
141	201	1217
142	202	1211
143	202	1204
144	203	1197
145	203	1192
146	204	1185
147	204	1180
148	206	1179
149	207	1173
150	207	1168
151	208	1162
152	208	1156
153	209	1151
154	210	1147
155	211	1141
156	212	1138
157	213	1135
158	213	1131
159	217	1139
160	217	1134
161	218	1128
162	218	1123
163	221	1127
164	222	1123
165	224	1126
166	226	1129
167	227	1125
168	227	1120
169	228	1116
170	229	1111
171	229	1106
172	230	1101
173	231	1096
174	231	1092
175	232	1086
176	232	1081
177	233	1078
178	234	1073
179	235	1073
180	236	1069
181	237	1065
182	237	1060
183	238	1055
184	239	1053
185	240	1051
186	241	1049
187	242	1045
188	243	1044
189	243	1039
190	244	1035
191	247	1039
192	248	1039
193	249	1036
194	251	1038
195	252	1034
196	253	1031
197	253	1027
198	254	1024
199	256	1026
200	258	1025
201	258	1021
202	259	1017
203	259	1012
204	259	1008
205	260	1003
206	260	999
207	261	995
208	262	991
209	262	987
210	263	983
211	263	980
212	264	978
213	265	974
214	265	970
215	266	966
216	266	962
217	267	958
218	270	964
219	272	964
220	273	962
221	273	958
222	274	955
223	274	951
224	275	948
225	276	945
226	278	947
227	278	944
228	279	940
229	280	939
230	281	936
231	281	933
232	282	929
233	283	928
234	284	926
235	285	924
236	285	920
237	287	919
238	287	916
239	288	913
240	289	911
241	290	908
242	290	905
243	291	902
244	291	898
245	292	895
246	292	893
247	293	890
248	294	887
249	294	884
250	295	880
251	295	877
252	296	875
253	298	876
254	299	874
255	300	872
256	300	869
257	302	871
258	305	872
259	305	870
260	306	868
261	308	867
262	308	865
263	309	863
264	311	862
265	311	860
266	312	857
267	313	856
268	315	857
269	316	855
270	316	852
271	318	851
272	318	848
273	319	845
274	319	842
275	320	839
276	320	836
277	321	833
278	321	831
279	322	828
280	322	825
281	323	822
282	323	819
283	323	816
284	324	813
285	324	810
286	327	813
287	328	811
288	329	809
289	329	807
290	330	804
291	331	802
292	331	800
293	332	797
294	333	796
295	333	794
296	334	792
297	336	792
298	342	803
299	343	801
300	343	798
301	344	795
302	344	793
303	345	790
304	345	787
305	346	784
306	346	782
307	347	779
308	347	777
309	348	774
310	348	771
311	348	769
312	349	766
313	349	763
314	349	760
315	351	760
316	352	759
317	353	757
318	353	755
319	354	752
320	360	763
321	362	763
322	363	761
323	364	759
324	364	757
325	365	756
326	367	755
327	368	754
328	368	751
329	369	749
330	370	747
331	370	745
332	371	743
333	371	741
334	372	740
335	374	740
336	375	738
337	376	736
338	376	734
339	377	732
340	379	733
341	380	731
342	380	729
343	381	727
344	382	725
345	385	728
346	388	730
347	389	728
348	394	736
349	396	737
350	397	735
351	398	733
352	399	732
353	400	731
354	401	728
355	402	727
356	402	725
357	403	722
358	403	720
359	403	718
360	404	715
361	404	713
362	405	710
363	405	708
364	405	706
365	406	703
366	406	701
367	406	698
368	407	696
369	407	694
370	408	692
371	409	691
372	410	689
373	410	686
374	410	684
375	411	682
376	411	680
377	411	677
378	412	675
379	412	673
380	413	671
381	413	668
382	413	666
383	414	664
384	414	662
385	415	660
386	415	658
387	416	656
388	417	655
389	417	653
390	417	650
391	418	648
392	419	647
393	419	645
394	420	644
395	421	643
396	422	641
397	422	639
398	423	637
399	423	635
400	424	634
401	425	632
402	425	630
403	426	628
404	427	627
405	427	625
406	427	623
407	428	621
408	429	620
409	429	618
410	430	616
411	430	614
412	431	613
413	432	611
414	432	609
415	432	607
416	433	605
417	433	603
418	433	601
419	434	599
420	434	597
421	435	595
422	435	594
423	435	592
424	436	589
425	436	588
426	436	586
427	437	584
428	437	582
429	437	580
430	438	578
431	438	576
432	439	574
433	439	573
434	439	571
435	440	569
436	441	568
437	442	567
438	442	565
439	443	563
440	443	562
441	443	560
442	444	559
443	445	557
444	445	555
445	446	554
446	446	552
447	447	550
448	447	549
449	448	547
450	448	546
451	450	545
452	450	544
453	450	542
454	451	540
455	452	539
456	452	537
457	452	535
458	453	534
459	453	532
460	454	531
461	454	529
462	455	528
463	456	526
464	456	525
465	457	524
466	458	523
467	458	521
468	459	520
469	459	518
470	460	517
471	461	516
472	461	514
473	462	512
474	462	510
475	462	509
476	462	507
477	463	505
478	463	504
479	464	503
480	464	501
481	465	499
482	465	498
483	465	496
484	466	495
485	466	493
486	466	491
487	467	490
488	467	488
489	467	486
490	468	485
491	468	483
492	468	482
493	469	480
494	470	479
495	471	478
496	471	477
497	472	475
498	472	474
499	472	472
500	473	471
501	473	469
502	473	468
503	474	466
504	474	465
505	475	463
506	475	462
507	475	460
508	476	459
509	476	457
510	477	456
511	477	455
512	478	453
513	479	452
514	479	451
515	479	450
516	480	448
517	480	447
518	481	445
519	481	444
520	481	442
521	482	441
522	482	440
523	483	438
524	483	437
525	484	436
526	484	434
527	485	433
528	485	432
529	486	431
530	486	429
531	487	428
532	487	427
533	487	425
534	488	424
535	488	422
536	488	421
537	489	420
538	489	418
539	490	417
540	490	416
541	491	414
542	491	413
543	491	412
544	492	410
545	492	409
546	492	408
547	493	406
548	493	405
549	494	404
550	494	402
551	494	401
552	495	400
553	495	398
554	495	397
555	496	396
556	496	394
557	496	393
558	497	392
559	498	391
560	498	390
561	498	388
562	499	387
563	499	386
564	500	385
565	500	383
566	501	382
567	501	381
568	501	380
569	502	379
570	502	377
571	503	376
572	503	375
573	504	374
574	504	372
575	505	371
576	505	370
577	506	369
578	506	368
579	507	367
580	507	366
581	508	365
582	508	363
583	509	362
584	509	361
585	510	360
586	510	359
587	511	358
588	511	357
589	512	355
590	512	354
591	513	353
592	513	352
593	514	351
594	514	350
595	514	349
596	515	347
597	515	346
598	516	345
599	516	344
600	517	343
601	517	342
602	518	341
603	518	340
604	519	339
605	519	337
606	520	336
607	520	335
608	521	334
609	521	333
610	522	332
611	522	331
612	522	330
613	522	328
614	523	327
615	523	326
616	524	325
617	524	324
618	524	322
619	525	321
620	525	320
621	526	319
622	526	318
623	527	317
624	527	316
625	528	315
626	528	314
627	529	313
628	529	312
629	530	311
630	531	310
631	531	309
632	532	308
633	532	307
634	533	306
635	534	305
636	534	304
637	535	304
638	536	303
639	536	301
640	537	301
641	537	299
642	538	299
643	539	298
644	539	296
645	540	295
646	540	294
647	541	293
648	541	292
649	541	291
650	542	290
651	543	289
652	543	288
653	544	287
654	544	286
655	545	285
656	545	284
657	546	283
658	546	282
659	547	281
660	547	280
661	547	279
662	548	278
663	548	277
664	549	276
665	549	275
666	549	274
667	550	273
668	550	272
669	551	271
670	552	270
671	552	269
672	552	268
673	553	267
674	553	266
675	554	265
676	555	265
677	556	264
678	556	263
679	556	262
680	557	261
681	558	260
682	558	259
683	558	258
684	559	257
685	560	256
686	560	255
687	560	254
688	561	253
689	561	252
690	562	251
691	562	250
692	563	249
693	563	248
694	564	247
695	564	246
696	564	245
697	565	244
698	565	243
699	566	242
700	566	241
701	567	240
702	567	239
703	567	238
704	568	237
705	568	236
706	569	235
707	569	234
708	569	233
709	570	232
710	570	231
711	570	230
712	571	229
713	571	228
714	571	227
715	572	226
716	572	225
717	572	224
718	573	223
719	573	222
720	573	222
721	574	221
722	574	220
723	574	219
724	574	218
725	575	217
726	575	216
727	575	215
728	576	214
729	576	213
730	576	212
731	577	211
732	577	210
733	578	209
734	578	208
735	578	207
736	579	206
737	579	205
738	579	204
739	580	203
740	580	202
741	580	201
742	581	200
743	581	200
744	581	199
745	582	198
746	582	197
747	583	196
748	583	195
749	584	194
750	584	193
751	585	193
752	586	192
753	586	191
754	586	190
755	587	189
756	587	188
757	587	187
758	588	186
759	588	185
760	589	185
761	589	184
762	589	183
763	590	182
764	590	181
765	591	180
766	591	179
767	592	178
768	592	178
769	593	177
770	593	176
771	594	175
772	594	174
773	595	173
774	595	172
775	596	172
776	596	171
777	596	170
778	596	169
779	597	168
780	597	167
781	598	166
782	598	165
783	598	164
784	599	164
785	599	163
786	599	162
787	600	161
788	600	160
789	600	159
790	601	158
791	601	157
792	601	157
793	602	156
794	602	155
795	602	154
796	602	153
797	603	152
798	603	151
799	603	150
800	604	150
801	604	149
802	604	148
803	605	147
804	605	146
805	605	145
806	606	144
807	606	144
808	606	143
809	607	142
810	607	141
811	607	140
812	608	139
813	608	139
814	608	138
815	608	137
816	609	136
817	609	135
818	609	134
819	610	133
820	610	133
821	610	132
822	611	131
823	612	130
824	612	129
825	612	129
826	613	128
827	613	127
828	613	126
829	614	125
830	614	124
831	614	124
832	615	123
833	615	122
834	615	121
835	616	120
836	616	120
837	616	119
838	617	118
839	617	117
840	617	116
841	618	116
842	618	115
843	619	114
844	619	113
845	619	112
846	620	112
847	621	111
848	621	110
849	621	109
850	622	108
851	622	108
852	622	107
853	623	106
854	623	105
855	623	104
856	624	104
857	624	103
858	624	102
859	625	101
860	625	101
861	626	100
862	626	99
863	627	98
864	627	97
865	628	97
866	629	96
867	629	95
868	629	94
869	630	94
870	630	93
871	630	92
