iter	Passed	Remaining
0	72	71963
1	72	36216
2	72	24239
3	73	18234
4	73	14656
5	74	12290
6	74	10578
7	75	9309
8	75	8326
9	76	7539
10	76	6909
11	77	6420
12	78	5969
13	81	5712
14	81	5361
15	82	5043
16	82	4770
17	83	4535
18	83	4321
19	84	4130
20	84	3950
21	85	3799
22	87	3703
23	95	3893
24	102	3996
25	103	3893
26	105	3787
27	106	3700
28	109	3679
29	110	3584
30	111	3493
31	113	3429
32	114	3347
33	114	3260
34	115	3177
35	116	3129
36	117	3055
37	118	2989
38	120	2968
39	121	2910
40	121	2845
41	121	2782
42	122	2722
43	122	2664
44	122	2609
45	123	2556
46	123	2505
47	123	2457
48	124	2410
49	124	2365
50	124	2322
51	125	2282
52	125	2245
53	126	2209
54	127	2184
55	131	2220
56	132	2192
57	133	2169
58	134	2139
59	135	2115
60	135	2091
61	136	2062
62	137	2039
63	137	2014
64	138	1988
65	138	1962
66	139	1937
67	139	1913
68	140	1889
69	140	1865
70	140	1842
71	141	1820
72	142	1808
73	143	1789
74	143	1770
75	143	1750
76	144	1733
77	144	1713
78	145	1694
79	145	1676
80	146	1658
81	146	1641
82	146	1623
83	147	1606
84	147	1590
85	148	1575
86	149	1564
87	149	1550
88	150	1535
89	150	1522
90	150	1507
91	151	1494
92	151	1480
93	152	1468
94	153	1459
95	153	1448
96	154	1437
97	155	1426
98	155	1416
99	157	1420
100	158	1412
101	159	1402
102	159	1392
103	160	1385
104	161	1379
105	162	1369
106	162	1360
107	163	1350
108	164	1341
109	165	1341
110	166	1333
111	167	1327
112	168	1319
113	168	1309
114	168	1299
115	169	1290
116	169	1281
117	170	1273
118	171	1267
119	171	1259
120	172	1251
121	172	1243
122	173	1234
123	173	1228
124	174	1220
125	174	1213
126	175	1205
127	175	1197
128	176	1190
129	176	1182
130	177	1175
131	177	1167
132	177	1159
133	178	1152
134	178	1145
135	179	1138
136	179	1130
137	179	1124
138	180	1117
139	180	1110
140	181	1104
141	181	1099
142	182	1092
143	182	1087
144	183	1080
145	184	1081
146	186	1080
147	186	1075
148	187	1070
149	188	1065
150	188	1060
151	189	1055
152	189	1050
153	190	1045
154	191	1042
155	192	1043
156	193	1039
157	194	1034
158	194	1030
159	195	1025
160	195	1020
161	196	1014
162	196	1010
163	197	1006
164	198	1004
165	199	1000
166	199	996
167	200	991
168	200	987
169	201	983
170	202	982
171	203	978
172	203	974
173	204	969
174	204	965
175	205	961
176	205	956
177	206	951
178	206	947
179	206	942
180	207	937
181	208	936
182	208	932
183	209	927
184	209	923
185	210	919
186	210	916
187	211	915
188	213	915
189	217	926
190	218	924
191	218	921
192	220	919
193	221	920
194	222	918
195	223	915
196	224	916
197	226	916
198	227	913
199	227	910
200	228	907
201	228	904
202	229	900
203	229	897
204	230	893
205	231	890
206	231	886
207	232	884
208	232	881
209	233	877
210	233	874
211	234	870
212	234	867
213	235	864
214	236	862
215	236	859
