iter	Passed	Remaining
0	49	49231
1	49	24671
2	50	16884
3	50	12673
4	52	10349
5	52	8652
6	52	7421
7	52	6507
8	52	5819
9	52	5246
10	53	4836
11	53	4436
12	54	4103
13	54	3816
14	54	3568
15	54	3349
16	55	3197
17	55	3038
18	56	2896
19	56	2759
20	56	2632
21	56	2519
22	56	2412
23	56	2314
24	56	2222
25	57	2146
26	57	2068
27	58	2018
28	58	1949
29	59	1908
30	59	1848
31	59	1812
32	60	1764
33	61	1733
34	61	1690
35	61	1643
36	61	1600
37	61	1564
38	61	1524
39	61	1486
40	62	1452
41	62	1421
42	62	1390
43	62	1358
44	63	1337
45	63	1310
46	63	1287
47	64	1281
48	64	1258
49	65	1252
50	66	1228
51	66	1205
52	66	1186
53	67	1173
54	67	1157
55	67	1138
56	68	1125
57	68	1110
58	69	1110
59	70	1109
60	71	1101
61	72	1097
62	73	1094
63	74	1087
64	74	1072
65	75	1066
66	76	1058
67	76	1055
68	77	1051
69	78	1042
70	79	1036
71	80	1032
72	80	1026
73	81	1022
74	82	1016
75	83	1009
76	83	1006
77	84	999
78	85	994
79	85	981
80	86	977
81	86	971
82	87	964
83	87	957
84	88	951
85	88	945
86	89	940
87	90	933
88	90	929
89	91	925
90	92	921
91	92	916
92	93	910
93	93	905
94	104	996
95	105	991
96	105	986
97	106	981
98	107	975
99	107	970
100	108	964
101	109	960
102	109	955
103	110	950
104	110	944
105	111	939
106	112	934
107	112	931
108	113	926
109	113	920
110	114	915
111	114	910
112	115	906
113	116	901
114	116	897
115	117	893
116	117	888
117	118	885
118	118	880
119	119	876
120	119	871
121	120	866
122	120	862
123	121	857
124	122	854
125	122	850
126	123	845
127	123	841
128	124	837
129	124	834
130	125	830
131	125	826
132	126	823
133	126	819
134	127	816
135	128	813
136	128	809
137	129	806
138	129	802
139	130	798
140	130	795
141	131	791
142	131	788
143	132	785
144	132	782
145	133	778
146	133	775
147	134	771
148	134	769
149	135	766
150	135	763
151	136	760
152	136	757
153	137	754
154	137	751
155	138	748
156	139	746
157	139	743
158	150	793
159	150	791
160	151	789
161	152	786
162	152	784
163	153	781
164	153	778
165	154	775
166	154	772
167	155	770
168	156	767
169	156	764
170	157	763
171	157	760
172	158	757
173	159	754
174	159	752
175	160	751
176	161	749
177	161	747
178	162	745
179	163	743
180	163	741
181	164	738
182	164	735
183	165	732
184	165	729
185	166	727
186	166	725
187	167	722
188	167	719
189	168	716
190	168	714
191	169	712
192	169	709
193	170	707
194	170	705
195	171	703
196	171	701
197	172	698
198	173	696
199	173	694
200	174	692
201	174	689
202	175	687
203	175	685
204	176	683
205	176	681
206	177	679
207	177	676
208	178	674
209	178	672
210	179	670
211	179	668
212	180	665
213	180	664
214	181	662
215	181	660
216	182	658
217	183	656
218	183	654
219	184	652
220	184	650
221	185	648
222	185	647
223	186	645
224	186	644
225	187	642
226	188	641
227	189	640
228	189	639
229	190	638
230	191	636
231	192	635
232	192	634
233	193	633
234	196	640
235	197	639
236	198	638
237	198	636
238	199	635
239	200	635
240	201	634
241	202	633
242	203	632
243	203	631
244	204	630
245	205	628
246	205	627
247	206	626
248	207	626
249	208	625
250	209	624
251	210	624
252	211	623
253	211	621
254	212	620
255	213	619
256	213	618
257	214	617
258	215	615
259	216	615
260	217	614
261	218	614
262	219	613
263	220	614
264	221	613
265	222	612
266	223	612
267	224	612
268	225	611
269	226	611
270	227	611
271	228	610
272	229	610
273	240	637
274	241	635
275	241	634
276	242	633
277	244	634
278	245	633
279	245	632
280	247	632
281	248	632
282	249	631
283	250	631
284	251	631
285	252	630
286	253	628
287	253	627
288	254	626
289	255	625
290	256	624
291	257	623
292	258	622
293	258	621
294	259	619
295	260	618
296	261	618
297	261	617
298	262	615
299	263	613
300	263	612
301	264	611
302	265	609
303	265	608
304	266	606
305	266	604
306	267	603
307	267	601
308	268	599
309	268	598
310	269	596
311	269	595
312	270	593
313	270	591
314	271	589
315	271	588
316	272	587
317	272	585
318	273	583
319	273	582
320	274	580
321	275	579
322	287	603
323	288	602
324	289	600
325	289	599
326	290	597
327	290	595
328	291	594
329	291	592
330	292	590
331	293	589
332	293	588
333	294	586
334	294	585
335	295	583
336	295	582
337	296	580
338	296	579
339	297	577
340	298	576
341	298	575
342	299	573
343	299	571
344	300	570
345	301	569
346	301	567
347	302	566
348	302	564
349	303	563
350	304	562
351	304	560
352	305	559
353	305	558
354	306	556
355	307	555
356	308	554
357	308	553
358	309	552
359	309	550
360	310	549
361	310	547
362	311	546
363	311	544
364	312	543
365	312	541
366	313	540
367	313	539
368	314	537
369	315	536
370	315	535
371	316	533
372	316	532
373	317	530
374	317	529
375	318	528
376	318	526
377	319	525
378	320	524
379	320	523
380	321	522
381	321	520
382	322	519
383	323	518
384	324	517
385	324	516
386	325	515
387	326	514
388	326	513
389	327	512
390	328	511
391	329	510
392	330	509
393	330	508
394	331	508
395	332	507
396	333	506
397	334	505
398	334	504
399	335	503
400	336	502
401	337	501
402	337	500
403	338	498
404	338	497
405	339	496
406	340	495
407	340	494
408	341	493
409	342	492
410	342	491
411	343	489
412	343	488
413	344	487
414	344	485
415	345	484
416	345	483
417	346	482
418	347	481
419	347	480
420	348	478
421	348	477
422	349	477
423	350	476
424	351	475
425	352	474
426	353	474
427	353	473
428	354	471
429	355	470
430	355	469
431	356	468
432	356	467
433	357	466
434	358	465
435	358	463
436	359	462
437	359	461
438	360	460
439	361	459
440	361	458
441	362	458
442	363	457
443	364	455
444	364	454
445	365	453
446	366	452
447	366	451
448	367	450
449	368	450
450	368	449
451	369	448
452	370	447
453	371	446
454	372	445
455	372	444
456	373	443
457	374	443
458	375	442
459	376	441
460	376	440
461	377	439
462	378	438
463	378	437
464	379	436
465	380	435
466	381	434
467	381	433
468	382	432
469	382	431
470	383	430
471	383	429
472	384	428
473	385	427
474	385	426
475	386	425
476	386	424
477	387	423
478	388	422
479	388	420
480	389	419
481	389	418
482	390	417
483	390	416
484	391	415
485	392	414
486	392	413
487	393	412
488	394	411
489	394	410
490	395	410
491	396	409
492	396	408
493	397	406
494	398	406
495	399	405
496	399	404
497	400	403
498	400	402
499	401	401
500	402	400
501	402	399
502	403	398
503	403	397
504	404	396
505	405	395
